:START_ID(Entity),links,:END_ID(Entity)
10559,别称,10560
10559,应用,10561
10562,又称,10563
10564,书名,10564
10564,出版社,10565
10566,节日起源,1190
727,含义,728
727,别称,729
10567,中文学名,10567
10567,分布区域,10568
10569,中文学名,10569
10569,亚种,10569
2984,所属,2985
10570,所属学科,10571
10572,应用,8434
10573,软件名称,10573
10574,始建人,10575
10576,包含,10577
10578,类别,650
10578,所属地区,10579
10578,校训,10580
10578,校歌,10581
10582,作者,10583
10582,连载网站,1113
10584,所属水系,10585
10584,发源地,10586
10584,流域气候,10587
10588,所属地区,5441
10588,类别,4205
10588,主管部门,10589
10590,位置,10591
10592,简称,10593
10592,所属地区,10594
10595,结构,10596
10595,作用,10597
10598,延续,10599
10598,耶稣,10600
10601,作品名称,10601
10601,作品别名,10602
10603,中文学名,10603
10603,认定机构,10604
10605,中文学名,10605
10605,亚门,677
10605,亚目,977
1049,中文队名,1049
1049,主场馆,1050
1049,球衣广告,1051
10606,中文学名,10606
10607,性质,10608
10607,研究对象,10609
10610,中文学名,10610
10610,别称,10611
10610,亚门,677
10610,亚纲,10612
10610,亚目,10613
10614,公司性质,10615
10614,前身,10616
10617,国内代理,10618
10617,语言版本,10619
1027,中文队名,1027
1027,所属地区,417
1027,主场馆,1028
1027,训练基地,1029
1027,球衣广告,1030
10620,特点,10621
10620,属于,6874
3873,名称,3873
10622,属性,10623
10624,属性,10625
10626,官方语言,10627
10626,政治体制,3329
10628,发现者,10629
10630,材质,10631
10632,气候类型,311
10632,所属城市,10633
4407,亚门,677
4407,亚纲,976
4407,亚目,1032
10634,实验地点,10635
10636,目的,10637
10636,类型,10638
10636,登场,10639
10636,对立概念,10640
10641,类别,650
10641,属性,10642
10641,主管部门,5175
10643,艺术形式,10644
10645,名称,10645
10645,地点,10646
10645,伤亡情况,10647
10645,又名,10648
10649,简称,10650
10649,类别,2076
10649,主管部门,4363
10651,简称,10652
10651,所属地区,10653
10654,别称,10655
10654,设立机构,10656
10657,就诊科室,1698
10658,学科,10659
10658,别名,10660
10661,制片地区,351
10661,对白语言,2111
3192,陵主,3193
3192,声誉,3194
3192,所属城市,2675
2851,专业,2852
8122,种类,8123
10662,伤亡情况,10663
10664,主要奖项,10665
10666,产地,10667
10668,西医学名,10668
10668,主要病因,6985
10669,公司名称,10669
10669,总部地点,3559
10669,公司性质,8085
3583,应用,3584
10670,就诊科室,1698
409,功能,7109
409,类别,472
10671,改观,10672
9637,简称,9638
9637,类别,650
9637,所属地区,713
9637,主管部门,1981
10673,其它译名,10674
10673,制片地区,351
10673,首播平台,1223
10673,首播剧场,10675
10673,播出网络,10676
10673,语言,10677
5244,总部,631
5244,类型,10325
10678,类别,10679
10678,所属城市,6381
10678,著名景点,10680
10681,属性,10682
10681,关系主体,10683
10684,现意,10685
10686,开放时间,1079
10686,所属城市,10687
10688,毁灭原因,10689
10690,需要,10691
10692,别称,10693
10692,多发群体,10694
10692,常见症状,10695
10696,类别,1098
10696,所属地区,10697
10698,代表作品,10699
10698,姓名含义,10700
10701,公司名称,10702
10701,总部地点,10703
10701,经营范围,10704
10523,别称,10705
10706,品牌,10707
10708,所属国家,10709
10708,成立时间,10710
10711,气候类型,311
10711,所属地区,706
10712,软件名称,10712
10713,起源,10714
10713,实质,10715
10716,类别,10717
10716,作用,10718
10719,又称,10720
10721,软件名称,10721
10722,别名,10723
10722,文字,10724
10722,宗教,951
10725,地理位置,10726
10725,所属城市,10727
10728,颁发频率,10729
10730,考试方式,10731
10732,别名,10733
10734,特点,10735
10736,全称,10737
10736,提出者,10738
10739,或称,10740
10739,例如,10741
10742,地理位置,10743
10742,气候类型,7324
10744,类型,9451
10744,开始,10745
10746,又称,10747
10746,采用,10748
10746,结构,10749
10750,特点,10751
10752,简称,10753
10752,类别,1157
10752,所属地区,10754
10755,别称,10756
10755,节日起源,10757
10758,实现,10759
8049,节日类型,853
10760,解释,10761
10760,出现年代,10762
10763,制片地区,351
1348,书名,1348
1348,又名,1349
1348,原版名称,1349
1348,初稿完成,1350
1455,类别,650
1455,校训,1456
10764,组合策略,10765
955,教化区域,956
10766,计划背景,3078
10767,别名,10768
10767,政府驻地,10769
10767,地理位置,3386
10770,政策主张,10771
10772,开放时间,1079
10772,门票价格,10773
10772,所属城市,6381
10774,相关,10775
10776,性质,10777
10776,对象,10778
10779,研究方法,10780
10781,书名,10781
10782,案例,10783
8922,气候类型,311
8922,所属地区,706
10784,别名,10785
10786,简称,10787
10786,校训,10788
10786,所属地区,10789
10790,别名,10791
10790,所属学科,10792
10793,比喻,10794
10795,涵义,10796
10797,本质,10798
10797,优点,10799
9706,节日类型,5795
9706,节日起源,9707
9706,节日活动,9708
9706,节日意义,9709
9706,设立机构,9710
10800,所属城市,6381
10801,所属科,10802
10801,内容一,10803
10801,内容三,10804
10805,中文学名,10805
10806,企业简称,10806
10807,别名,10808
10809,常用程度,2944
10810,公司名称,10810
10810,总部地点,10811
10810,经营范围,10812
10810,公司性质,10813
10814,书名,10814
10688,毁灭原因,10689
10815,译者,4146
10816,出品公司,10817
10816,制片地区,1136
10816,拍摄地点,1136
10818,代理主持,10819
10818,所属城市,10789
10820,家族,5664
10821,添加剂,10822
10821,危害,10823
10824,类别,10825
10826,地理位置,10827
10826,纪念意义,10828
10829,性质,10830
10831,内容,10831
10832,死湖,10833
10832,咸湖,10834
10835,其他名称,10836
10837,地理位置,10838
10839,作品名称,10839
10839,作品出处,1113
10839,文学体裁,10840
10839,作者,7405
10500,技术类别,10501
10841,别名,10841
10841,地理位置,1857
10841,气候条件,1858
10842,学派,10843
10844,属性,10845
10846,气候类型,1036
10846,门票价格,3336
10846,别名,10847
10848,白金汉宫,10849
10850,功能,10851
10850,作用,10852
10853,作品名称,10853
10854,属于,10855
9947,其它译名,9948
9947,编剧,6503
10856,类别,10857
10858,毕业院校,10859
10860,简称,10861
10862,中文学名,10862
10862,分布区域,10863
10864,适用范围,10865
10866,中文学名,10866
10867,所属城市,10868
10869,分类,10870
10871,又称,10872
827,始建造者,828
827,文化价值,633
827,所属城市,829
544,作用,545
10873,相反性质,10874
10875,适用范围,242
10876,组成,10877
10878,气候类型,9376
10879,别名,10880
10879,毕业院校,10881
10879,经纪公司,10882
10883,原因,10884
10885,类别,765
10885,学校类型,10886
10885,所属地区,713
10887,普及地,10888
1974,所属城市,1975
10889,提出,10890
10891,对象,10892
10891,主体,10893
10894,简称,10894
10894,首都,3514
10894,主要城市,3514
10894,官方语言,10895
10894,政治体制,1161
10894,主要民族,10896
10897,所属公司,10898
10899,简称,10900
10899,类别,650
10899,学校属性,2194
10899,主要奖项,10901
10899,主管部门,5433
10902,发明,10903
10904,作用,10905
10906,开放时间,10907
10908,性质,10909
10908,特征,10910
1945,地理位置,1946
1945,现状,1947
10029,简称,10030
10029,类别,7617
10911,性质,10912
10911,应用,10913
10914,类别,650
10914,属性,6739
10914,主管部门,3305
10914,主要奖项,10901
9776,出生地,9777
10915,别名,10916
10917,类别,10918
10917,地点,10919
10917,著名景点,10920
10411,性质,10412
10921,其父,10922
10923,职业,10924
10923,宗教,951
10923,核心内容,10925
10926,所属系列,10926
10927,提出者,10928
10929,音乐,10930
10931,出生地,10932
10933,出生地,2259
10933,配偶,10934
10935,类别,650
10935,学校类型,6991
10935,所属地区,1310
10936,概况时期,10937
9868,类别,650
9868,所属地区,9869
9868,主管部门,3305
10938,节日类型,1728
10938,节日活动,10939
10938,设定地点,10940
2109,软件名称,2109
10941,中文学名,10941
10941,亚门,677
10941,亚纲,744
10942,名称,10942
10942,参战方兵力,10943
10942,伤亡情况,10944
1188,节日类型,1189
1188,节日起源,1190
10945,适用人群,10946
10947,又叫,10948
10947,运用,10949
10947,所属类别,10950
10951,类别,765
10952,行政区类别,10953
10954,属性,10955
8116,类别,650
8116,属性,699
8116,所属地区,8117
8116,主管部门,1331
10956,类属,10957
10956,民族,1288
10956,地区,10958
10959,中文学名,10959
10959,分布区域,10960
10961,作者,10962
10961,连载网站,8287
10963,类别,1398
10963,所属地区,2000
10964,流行于,10965
10966,出品公司,914
10966,发行公司,914
10967,中文学名,10967
10968,别名,10969
10968,气候条件,1036
10968,机场,10970
10971,收藏,10972
10971,所属地区,706
4695,地理位置,4696
10973,气候类型,311
10974,特点,10975
10976,缘由,10977
10978,类型,10979
10980,所属地区,4663
10980,地理位置,3386
10980,最高建筑,10981
10982,书名,10982
10982,出版社,10983
10984,所属地区,1310
10984,学校属性,10985
10986,过程,10987
10988,序列归属,10989
10990,中文学名,10990
10990,亚目,10991
10992,作品名称,10992
2474,名称,2474
2474,开始标志,2475
10993,主要食材,10994
10995,太空工具,6401
10996,别名,10997
10996,毕业院校,3418
10998,性质,10999
11000,目录,11001
11002,名称,11002
11003,类型,11004
11005,形式,11006
11005,提供者,4694
11007,应用,11008
11009,公司名称,11009
11009,经营范围,11010
11011,别称,11012
11011,全称,11013
11014,别称,11015
11016,简介,11017
11018,配音,11019
11020,类型,11021
11022,名称,11022
11023,作品名称,11023
11024,中文学名,11024
11024,亚纲,322
11024,亚科,11025
11026,别称,11027
11026,节日起源,1190
11028,性质,11029
11028,别名,11030
11031,总部地点,11032
11031,中文简称,11033
11031,创立地点,6022
11031,地位,10325
11034,别名,11035
11036,所属类型,11037
9525,类别,650
9525,属性,9526
9525,学校前身,9527
11038,别称,11039
11040,别称,11041
11040,又名,11042
11040,属性,188
11040,应用,11043
11044,别称,11045
11046,用途,11047
11048,名称,11048
11048,地点,11049
1188,节日类型,1189
1188,节日起源,1190
11050,所属地区,11051
11050,地理位置,11052
11050,火车站,11053
1633,出生地,11054
11055,分类,11056
11057,中文学名,11057
11058,基础,11011
11058,相对概念,11059
11060,游戏类型,97
11060,开发商,11061
11060,发行商,11061
11060,主要角色,11062
11063,性质,11064
11065,通称,4527
11066,体系,11067
11066,法律传统,11068
1753,配音,1754
11069,中文学名,11069
8216,别称,8217
8216,节日起源,1190
8216,设定地点,736
8216,设立机构,8218
8216,简称,8216
11070,中文学名,11070
11070,亚纲,7634
11070,亚科,11071
11072,主要能力,11073
11074,工程意义,11075
11074,地理位置,11076
11077,地方,11078
11079,作用,11080
11081,原理,11082
11083,所属地区,11084
11083,政府驻地,11085
11083,地理位置,8189
11083,气候条件,983
11086,节日起源,11087
11086,节日意义,11088
11089,节日时间,11090
11089,节日类型,853
11091,类别,11092
11093,出版社,11094
11095,性质,11096
11097,简称,11098
11097,学校属性,11099
11100,中文学名,11100
11100,亚门,677
11101,中文学名,11101
11101,亚门,677
11101,亚纲,976
11101,亚目,1032
11101,品种,11101
9691,审核,9692
11102,性质,11103
11102,首脑,11104
2504,别名,2505
2504,职业,2506
2504,信仰,2507
2504,配偶,2508
2504,异父姐姐,2509
11105,著名景点,11106
11105,机场,11107
11105,火车站,11108
11109,原名,11110
11111,名称,11111
9692,类别,1510
9692,地点,631
11112,所属地区,11113
11114,气候类型,311
11114,所属国家,640
11114,别称,11115
11116,中文学名,11116
11116,亚门,677
11117,出生地,11118
11117,主要成就,11119
11117,王朝,2225
10656,前身,11120
10656,总部,631
11121,所属国家,3525
11121,成立地点,3526
11122,简称,11123
11122,所属地区,11124
11125,神话体系,2985
11125,所属,11126
11125,居所,11127
11125,配偶,11128
11125,兄弟姐妹,11129
11125,子女,11130
11125,挚友,11131
11132,别称,11133
11132,就诊科室,1698
11134,总部,417
11135,发生地点,736
11136,概述,11137
11138,总部,522
11138,性质,11139
11140,类别,650
11140,属性,1772
11141,作用,11142
11143,中文学名,11143
11144,别名,11145
11144,方言,102
11144,气候条件,9082
11144,政治中心,11146
11144,巴西原首都,11147
11144,地形,11148
11149,地位,10325
11149,总部,3522
11150,类别,650
11150,主管部门,2566
11150,校花,11151
11152,类型,11153
11154,类别,650
11154,所属地区,11155
11154,主管部门,2566
11156,类别,650
11156,属性,4361
11156,所属地区,11157
11156,主管部门,2387
11158,准则,11159
11160,含义,11161
11162,近义词,11163
11164,所属类型,11165
11166,类别,650
11166,主管部门,2566
11167,背景,11168
11169,别称,11170
11169,就诊科室,28
11169,常见病因,11171
11172,其它译名,11173
11172,出品公司,11174
11175,签订地点,631
11175,性质,11176
11177,外观,1337
7030,总部,7031
192,属性,193
11178,地理位置,11179
11178,机场,11180
11022,名称,11022
11181,所属地区,4425
11182,公司名称,11182
11182,总部地点,11183
11182,经营范围,11184
11182,公司性质,127
11185,地理位置,11186
11185,旧称,11187
11188,同义词,11189
11190,与企业关系,11191
11192,又称,11193
11192,教派,11194
11192,驻跸,11195
11196,类别,650
11196,属性,1008
11196,所属地区,11197
11198,营运单位,11199
11200,制片地区,1136
11201,所属地区,11202
11201,主要院系,11203
688,别称,11204
688,类型,11205
688,分类,11206
11207,中文学名,11207
11208,连载网站,11209
11210,气候条件,311
11210,隶属单位,11199
11210,原隶属单位,11211
11212,书名,11212
11212,作者,11213
3287,气候类型,11214
3287,开放时间,1079
3287,所属城市,11215
3287,所属高原,7326
3287,地位,11216
11217,唱片公司,11218
11217,发行地区,351
11217,专辑类别,11219
11220,作品名称,11220
11221,别名,11222
11223,别称,11224
11225,别名,11226
11225,类别,11227
11228,地点,11229
11230,地点,11231
11230,作用,11232
11230,所属国家,1136
11233,公司名称,11233
11233,公司性质,127
11233,企业理念,11234
11235,发行公司,11236
11235,拍摄地点,11237
11238,建立时间,11239
11240,地理位置,11241
11242,地位,11243
11242,组成部分,11244
11245,组织性质,11246
11247,中文学名,11247
11248,别称,11248
11249,分类,11250
11251,西医学名,11251
11251,发病部位,11252
11251,主要病因,11253
11251,传染性,6986
11254,时代,11255
11256,说明,11257
11258,别称,11258
11259,参战方,10709
11259,导火线,11260
11261,出品公司,11262
11261,制片地区,8220
11261,发行公司,11262
11261,对白语言,2111
11263,举例,11264
11265,遗产类别,11266
11267,制片地区,1303
11267,类型,11268
11269,时间,11270
11269,对应,11271
11269,表现,11272
862,总部地点,3465
11273,位置,11274
11273,所属城市,1684
11275,别称,11276
11277,名称,11277
11277,地点,9770
11277,结果,11278
11277,主要战役,11279
11280,中文学名,11280
11281,地理位置,1760
11281,气候类型,871
11281,著名景点,11282
9231,别称,9232
9231,节日起源,1190
9231,设定地点,9233
9231,设立机构,9234
11283,使用方式,11284
11283,所需程序,11285
11286,出生地,11287
11288,所属专辑,11289
11288,歌曲原唱,11290
11288,发行公司,11291
11292,中文学名,11292
11293,文化,4612
2370,发行商,2371
2370,玩家人数,1237
2370,收费模式,2372
11294,制片地区,1136
11295,成书时间,11296
11295,性质,11297
11298,中文学名,11298
11298,分布区域,11299
11300,中文学名,11300
11301,常见病因,11302
11303,外观,11304
11303,发现地,11305
11306,出生地,1973
11306,配偶,11307
11295,成书时间,11296
11295,性质,11297
11308,领域,5776
7262,地理位置,7263
7262,气候类型,311
7262,门票价格,7264
7262,始建时间,7265
7262,组成部分,7266
11309,类别,11310
11309,所属地区,11311
11312,地区,11313
11314,具有,11315
11316,简称,11317
11316,所属地区,2425
11316,类别,1398
11316,现任校长,11318
11316,主管部门,11319
11320,属于,11321
11322,定义,11323
11324,别名,11325
11324,出生地,11326
11301,常见病因,11302
11327,拍摄地点,11328
11327,对白语言,2111
2210,所属地区,2211
2210,气候条件,1162
2210,机场,2212
2210,货币,2213
11329,传输模式,11330
11329,别名,11331
11329,领域,409
11332,拍摄地点,11333
11332,主要奖项,11334
11335,适用,9447
11336,名称,11336
11336,地点,1310
11337,包含,11338
11339,气候,11340
11341,提出者,11342
11341,内涵,11343
11344,性质,11345
11346,类别,11347
11348,标志,11348
11348,特色,11349
11350,动画制作,11351
11350,原作,2939
11350,音乐,7672
11350,首播电视台,11352
11350,制片,11353
11354,别称,11355
11354,条件,11356
11354,相关词汇,11357
11358,性质,11359
11358,特征,11360
11358,统治阶级,11361
11358,经济制度,11362
9696,节日时间,9697
9696,节日类型,1728
9696,流行地区,351
11363,类别,650
11363,属性,6777
11363,主管部门,1229
11364,公司名称,11365
11364,公司性质,1481
11364,历史,11366
11367,配音,11368
11369,所属地区,11370
11369,类别,903
11369,学校类型,1263
11369,学校属性,73
11369,吉祥物,11371
11372,性质,833
11372,针对,11373
11374,繁体,11375
11376,水溶性,11377
11376,外观,11378
11376,电解性,11379
11380,签署地,9978
11381,国籍,1614
3488,类别,903
3488,所属地区,3487
11382,主产,11383
11384,类别,650
11384,学校类型,1574
11384,属性,11385
11386,中文学名,11386
11386,亚纲,5732
1739,著名景点,1740
1739,著名景点,1741
1739,原址,1742
11387,官方语言,4608
11388,发生时间,11389
11390,名称,11390
11390,地点,11391
11392,类型,11393
2629,别名,2630
2629,演出公司,2631
11394,属性,71
11395,性质,5494
11395,评价,11396
11397,简称,11398
11397,类别,11399
11397,所属地区,11400
11397,主要奖项,11401
11402,类别,11403
11402,学校类型,1574
11402,所属地区,11404
11402,学校地址,11405
11406,依据,11407
11406,作用,11408
11406,对象,11409
11406,特点,11410
11411,地理位置,11412
11411,行政所属,3186
11411,所属地区,11413
11411,群岛主体,11414
11415,类别,903
11415,所属联盟,904
11416,产地,11417
11418,所属地区,2760
11418,政府驻地,11419
11418,方言,1015
11418,气候条件,6680
11420,其它译名,11421
11420,发行公司,11422
9546,出生地,4874
9546,妻子,9547
9546,儿子,9548
11423,简称,11424
11423,类别,1398
11423,主管部门,11425
11426,作用,11427
11426,示例,11428
11429,出自,11430
11429,类型,11431
11432,主要形式,11433
11434,气候类型,871
11435,级别,11436
11437,本名,11437
11438,分类,2737
11438,别称,11439
11440,水溶性,858
11440,应用,11441
11440,安全性描述,11442
6622,亦称,11443
6622,创立,11444
11445,书名,11445
11445,出版社,2355
11446,理论数据,11447
11446,关系,11448
11449,别称,11450
11449,来源,4430
8377,出生地,417
8377,职业,8378
8377,毕业院校,7309
8377,主要成就,8379
8377,家族,8380
8377,身材,8381
8377,专长,8382
11451,政府驻地,11452
11451,地理位置,3386
11453,所属地区,3480
11453,气候条件,983
11453,机场,11454
11453,火车站,11455
11456,别称,11457
11458,简称,11459
11458,类别,650
11458,所属地区,11460
11458,主管部门,1229
11458,校歌,11461
11458,主要奖项,11462
11463,文学体裁,1955
11464,出品公司,11465
11466,演出地点,11467
11468,演变,8557
11468,两极格局,8560
11469,举例,11470
11471,类型,11472
11471,教派,951
11471,又称,11473
11474,信仰,951
11475,中文学名,11475
11475,别称,10299
11475,亚门,1376
11475,亚纲,976
11476,别名,11477
11476,地理位置,11478
11476,气候条件,1198
11479,出身,11480
11481,所属专辑,11482
5691,代表含义,5692
11483,相关名词,11484
11485,起始地点,11486
11485,主城,11487
11488,中文学名,11488
11488,亚纲,11489
11488,分布区域,11490
11488,发源地,11491
11492,创作年代,11493
11494,公司名称,11494
11495,产地,11496
11495,类别,11497
11498,中医病名,11498
11498,多发群体,11499
11498,常见病因,11500
11498,常见症状,11501
11502,中文学名,11502
11503,中文学名,11503
11503,分布区域,11504
11505,中文学名,11505
11505,亚门,677
11505,亚纲,976
11505,亚目,1063
11505,亚种,11505
11506,最佳季节,11507
11508,发生时间,11509
2180,简称,11510
2180,别称,11511
2180,所属地区,10446
2180,机场类别,11512
2369,别称,2368
11513,中文学名,11513
11513,别称,11514
11515,类型,11516
11515,产地,11517
11518,简称,11519
11518,类别,650
11518,所属地区,11520
11518,主管部门,1901
11518,发展目标,11521
10626,官方语言,10627
10626,政治体制,3329
11522,别称,11523
11524,类别,11525
11524,主办单位,11526
11524,编辑单位,11526
11524,出版周期,11527
11528,中文学名,11528
6623,构成,6624
851,节日时间,852
851,节日类型,853
851,设立机构,854
11529,校训,4514
11529,类别,1098
11529,所属地区,11530
11529,主管部门,11531
11532,门票价格,3336
11532,著名景点,11532
11533,又称,11534
11535,编辑单位,11536
11537,中文学名,11537
11538,中文学名,11538
11538,亚门,677
11538,亚纲,976
11538,亚目,1032
11539,语言,12
11539,类别,11539
11540,产地,11541
11542,别称,11543
11542,适宜人群,11544
11542,起源地,1837
11545,地点,11546
11547,中文学名,11547
11548,类型,11549
11550,中文学名,11550
11551,中文学名,11551
11551,功能类别,11552
11553,生产历史,11554
11553,功能,11555
11556,中文学名,11556
11557,中文学名,11557
11557,分布区域,11558
11559,出品公司,11560
11561,总部地点,11229
11561,公司性质,4586
2859,所属地区,713
2859,类别,650
11562,书名,11562
11562,出版社,8802
11563,类型,11564
11565,所属公司,11566
11567,公司名称,11567
11568,中文学名,11568
11569,地理位置,11570
11569,气候类型,11571
11569,门票价格,3336
11572,时间,11573
11572,地位,11574
11575,涉及领域,11576
11577,解释,11578
11579,性质,11580
11579,别名,11581
6494,作品名称,6494
6494,文学体裁,3662
6494,作者,6495
11582,类别,10893
11582,吧主,11583
11584,政体,1510
11585,公司名称,11585
11585,总部地点,2878
11585,经营范围,8962
11585,公司性质,1364
11586,地址,11587
11588,分类,11589
11590,出现,8848
5785,类别,650
5785,主管部门,1489
11591,储存,11592
11593,电池原型,11594
11595,中文学名,11595
11596,中文学名,11596
11596,别称,11597
11596,亚门,677
11596,亚纲,976
11596,亚目,1032
11598,别名,11599
11600,其它译名,11601
11600,出品公司,11602
11603,中文学名,11604
11603,亚门,677
11603,亚纲,976
11603,亚目,11605
11603,分布区域,3535
11606,作用,11607
11608,别称,11608
11608,亚门,677
11608,亚纲,976
11608,亚目,11609
11610,轨迹,11611
11610,类型,11612
11610,作用,11613
11614,中文学名,11614
466,原料,11615
466,属性,11616
11617,简介,11618
11617,原因,11619
11620,所属城市,11621
11622,口味,11623
11622,别名,11624
11625,中文学名,11625
11625,亚纲,11626
11627,中文学名,11627
11627,别称,11628
11629,气候条件,9082
11629,机场,11630
348,近义词,1359
348,同名,11631
11632,后改称为,11633
11585,公司名称,11585
11585,总部地点,2878
11585,经营范围,8962
11585,公司性质,1364
11634,屠杀指挥者,11635
11636,其它译名,11637
11638,游戏类型,11639
11640,中文学名,11640
11640,保护级别,11641
11642,中文学名,11642
11642,亚门,677
11642,别名,11643
11644,中文学名,11644
11644,别称,11645
11644,亚门,1376
11644,亚纲,976
11644,原产地,11646
11647,行政区类别,633
11647,地理位置,11648
11647,气候条件,1036
11647,建筑风格,11649
11650,设计师,11651
11652,经纪公司,11653
11652,风格,11654
11655,授予学位,6897
11656,公司名称,11656
11656,总部地点,417
11656,公司性质,127
11657,中文学名,11657
11657,亚门,677
11657,亚纲,976
11657,亚目,1032
7384,地理位置,7385
7384,气候类型,1036
7384,别称,7386
7384,结构形式,7387
7384,投资单位,7388
11658,别名,11659
11658,所属地区,11660
11658,政府驻地,11658
11658,地理位置,11661
11658,气候条件,1036
11658,机场,11662
11663,公司名称,11663
11663,总部地点,3465
11663,公司性质,1364
11664,隶属,11665
11664,前身,11666
11667,类别,650
11667,主管部门,11668
11669,书名,11669
11669,出版社,11670
11671,类别,1398
11671,主要奖项,11672
11673,中文学名,11673
11673,别称,11674
11673,亚门,677
11673,亚纲,976
11673,亚目,1032
11675,书名,11675
369,考试类型,370
11676,简称,11677
11676,所属地区,1781
11676,类别,1398
11676,学校属性,11678
8252,经纪公司,8253
11679,公司名称,11679
11679,公司性质,11680
11681,遗传疾病,11682
11683,分类,11684
11685,时间,11686
8440,别称,8441
8440,科学目标,8442
8440,首席工程师,8443
11687,别名,11688
11687,气候条件,1036
11687,机场,11689
11690,适合人群,1694
4864,公司名称,4864
4864,总部地点,2878
4864,经营范围,8834
11691,收藏地,11692
11693,所属地区,982
11693,气候条件,11694
11693,机场,11695
11696,简称,11697
11696,类别,650
11696,所属地区,11698
11696,主管部门,1901
11699,气候条件,1858
11700,中文学名,11700
11700,别称,11701
11702,别称,11703
11704,提出者,11705
11706,类别,11707
11706,出版社,11708
11709,流行地区,11710
11711,别名,11712
11713,公司名称,11713
11713,总部地点,932
11713,公司性质,11714
11715,别名,11716
11715,所属地区,11717
11715,地理位置,11718
11719,类别,650
11719,属性,2194
11719,所属地区,11720
11719,主管部门,1901
11721,类型,11722
11721,代名词,11723
1427,公司名称,1427
1427,总部地点,1533
1427,公司性质,1534
11724,类别,11725
11724,易发季节,11726
11727,属性,11728
11727,客运服务,11729
3007,归属类别,3008
11730,中文学名,11730
11730,亚门,677
679,类型,680
679,原名,681
11731,中文学名,11731
11732,所属地区,11733
11732,地理位置,11734
11732,气候条件,1858
11732,机场,11735
11736,出生地,11737
11738,所属地区,1507
11738,类别,650
11738,学校属性,1008
11738,主管部门,1901
11739,含义,11740
11741,简称,11742
11741,类别,650
11741,属性,1330
11741,所属地区,1452
11741,主管部门,1901
11741,校训,11743
11744,校训,11745
11744,类别,11746
11744,所属地区,11747
11748,中文学名,11748
11748,价值,11749
11750,属性,11751
11750,所属观点,11752
1117,地理位置,11753
1117,所属地区,11754
1117,火车站,11755
11756,中文学名,11756
11756,亚属,11757
11758,中文学名,11758
11758,亚门,677
11758,亚纲,976
11758,亚目,1032
11759,释义,11760
11759,又名,11761
11762,作者,11763
11764,常见症状,11765
11766,中文学名,11766
11766,亚科,2330
11767,性质,11768
11767,倡导思想,11769
11767,原因,11770
11771,类别,650
11771,所属地区,11772
11773,校训,11774
11773,类别,11403
11773,所属地区,11775
11773,所属联盟,11776
11777,位置,11778
11779,地理位置,11780
11779,所属地区,11781
11779,走向,11782
11779,气候,1198
11779,历史,11783
11779,开放时间,1079
6216,类别,2076
6216,所属地区,6217
6216,主管部门,1131
11784,分布,11785
11786,中文学名,11786
11786,亚科,11787
3189,类别,650
3189,所属地区,1837
9560,其他出版社,5940
11788,毕业院校,3764
11789,类别,11790
11791,公司名称,11791
11791,隶属,11792
11793,中文学名,11793
11793,名词释义,11794
11795,所属专辑,11796
11797,中文学名,11797
11798,类别,4205
11798,所属地区,5279
11799,同义词,11800
11801,中文学名,11801
11801,亚门,677
11802,校训,11803
11802,所属地区,11804
11802,类别,650
4194,中文队名,4194
11805,类别,650
11805,所属地区,11806
11807,游戏类型,11808
1040,中文学名,1040
1040,亚门,677
1040,亚纲,976
1040,亚目,1032
1040,分布区域,1041
1040,智商,1042
11809,别称,11810
11811,毛长,11812
4429,类别,650
11813,节日类型,1728
11813,流行地区,11814
11813,节日起源,1190
11813,节日意义,11815
6298,类别,650
6298,属性,1866
6298,所属地区,1206
6298,现任校长,6299
6298,主管部门,1131
6298,校歌,6300
11816,地点,4112
11816,所属城市,2178
11817,中文学名,11817
11818,别名,11819
11820,地点,2610
11820,等级,11821
11822,适宜人群,11823
11822,产地,5552
11824,中文学名,11824
11824,亚纲,322
11824,亚属,11825
11826,别名,11827
11826,风格,11828
11829,类别,3625
11829,所属地区,3346
11830,起源,11831
11832,意思,11833
11834,作品名称,11834
11835,地理位置,11836
11835,气候类型,311
11837,出处,2256
11838,分类,413
11839,作品名称,11839
11839,文学体裁,1196
11840,类别,11841
2665,类别,650
2665,博士后,2666
11842,类别,11843
11842,近义词,11844
11842,释义,11845
11846,类别,650
11846,属性,699
11847,名称,11847
11847,时间,11848
11847,结果,11849
11850,所属专辑,11851
11852,地位,11853
11854,性质,11855
11856,设立,11857
11858,性质,11859
11860,网站名称,11860
11861,别称,11862
11861,所属教会,11863
11861,设计者,11864
11861,初建者,11865
11866,来源,2256
11866,比喻,11867
628,中文简称,629
628,原型,630
628,总部所在地,631
11868,配音,11869
11868,口头禅,11870
11868,儿子,11871
11868,喜爱的字句,11872
11868,配音,11869
11868,口头禅,11870
11868,儿子,11871
11868,喜爱的字句,11872
11873,近义词,11874
11875,中文学名,11875
11875,亚门,1523
11875,亚纲,1524
11876,公司名称,11876
11876,经营范围,11877
11876,公司性质,5962
11876,公司口号,11878
11879,又称,11880
11879,方法,11881
11882,特点,11883
11884,中文学名,11884
11884,分布区域,11885
11884,寄主,11886
11887,繁体,11887
11195,所在地点,9656
2579,政府驻地,11888
2579,地理位置,11889
11890,名称,11890
11890,参战方,11891
11892,时期,908
11892,特点,11893
11894,别称,11895
11896,前身,11897
11898,原理,11899
11900,类别,1098
